PA0506,9
PA5188,5
PA3014,6
PA1984,6
PA1027,5
PA4899,9
PA5312,4
PA2624,3
PA3025,10
PA0761,11
PA4130,3
PA1838,3
PA5439,6
PA2518,5
PA2892,3
PA3146,6
PA3559,9
PA3569,5
PA3629,6
PA2125,4
PA4073,7
PA4092,7
PA4226,3
PA4224,3
PA4538,8
PA3471,6
PA2124,8
PA4100,3
PA5372,4
PA3710,6
PA3452,5
PA4150,7
PA4153,10
PA4217,3
PA5378,7
PA3890,3
PA3891,5
PA5376,12
PA5377,8
PA3888,9
PA3889,4
PA4351,5
PA0206,5
PA3254,12
PA3589,6
PA3013,9
PA0885,5
PA0884,6
PA1183,8
PA5152,6
PA0888,9
PA2926,6
PA5154,10
PA2924,11
PA2923,8
PA5153,13
PA4913,11
PA4911,9
PA4910,4
PA4909,8
PA4912,11
PA1073,2
PA1072,3
PA1074,3
PA1340,5
PA1342,13
PA1341,5
PA1339,3
PA4192,7
PA4719,3
PA1519,8
PA0352,4
PA1507,8
PA4647,12
PA3924,2
PA2557,7
PA4198,11
PA3299,3
PA3300,6
PA2296,11
PA3449,5
PA3448,10
PA3447,6
PA2026,11
PA1288,3
PA4589,8
PA5508,11
PA0296,11
PA5522,3
PA2536,3
PA3920,7
PA3977,7
PA4733,5
PA4925,7
PA3739,6
PA5021,7
PA4980,7
PA5096,10
PA5095,4
PA5094,7
PA3538,4
PA5310,12
PA3673,8
PA0011,12
PA0051,5
PA0789,7
PA0129,3
PA0212,6
PA0210,6
PA0215,5
PA5237,7
PA2204,8
PA2073,15
PA1419,6
PA5099,4
PA0476,9
PA0438,3
PA0443,13
PA0166,2
PA2938,8
PA0510,10
PA0514,3
PA0511,3
PA1489,15
PA3863,7
PA2776,8
PA5145,13
PA4548,9
PA1567,7
PA3424,6
PA1267,4
PA5309,6
PA1918,9
PA1565,5
PA2195,6
PA3456,6
PA1028,7
PA1580,3
PA0836,9
PA0854,11
PA3139,1
PA0944,9
PA1124,9
PA3875,6
PA1634,1
PA1633,13
PA1635,4
PA1655,9
PA1809,10
PA1808,7
PA2104,8
PA2188,5
PA2158,4
PA2119,5
PA2191,5
PA2340,9
PA2341,8
PA2338,15
PA2339,13
PA2350,10
PA2349,7
PA2351,5
PA2400,16
PA2424,6
PA2407,9
PA2541,12
PA2912,11
PA3141,9
PA3153,1
PA3172,3
PA5091,5
PA3445,7
PA3442,8
PA2533,13
PA3461,7
PA3524,8
PA3542,2
PA3545,3
PA3550,5
PA3561,5
PA3562,6
PA3560,6
PA3582,6
PA3876,2
PA3877,3
PA3887,5
PA5291,8
PA5375,6
PA3938,9
PA4024,4
PA4047,10
PA4055,8
PA4126,8
PA4158,7
PA4236,7
PA4447,6
PA4506,3
PA4512,3
PA4519,6
PA3798,7
PA2897,9
PA2032,4
PA4722,4
PA4132,6
PA3114,10
PA4544,5
PA4742,9
PA3246,4
PA4771,4
PA4839,9
PA4865,5
PA5008,8
PA5174,10
PA5236,6
PA0331,14
PA5416,6
PA5419,6
PA1982,6
PA5450,7
PA0241,4
PA0913,6
PA1165,9
PA1783,2
PA2210,12
PA2385,7
PA3475,10
PA3603,7
PA3766,5
PA2194,6
